,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
2965,recVNEaGwO3YlRRnr,2020-06-03T13:15:29.000Z,MakeMyTrip,Gurugram Non-U.S.,Travel,350.0,2020-06-01T00:00:00.000Z,https://www.livemint.com/companies/news/covid-19-lockdown-makemytrip-to-lay-off-10-of-its-workforce-as-revenues-hit-11591008074698.html,548.0,Post-IPO,2020-06-03T13:15:29.000Z,India,0.1,
2966,recsBsOulQw9bY79u,2020-06-02T03:55:41.000Z,CrowdStreet,Portland,Real Estate,24.0,2020-06-01T00:00:00.000Z,https://www.oregonlive.com/silicon-forest/2020/06/crowdstreet-portland-real-estate-funding-startup-lays-off-a-fifth-of-its-staff.html,24.0,Series C,2020-06-02T03:55:41.000Z,United States,0.22,
2967,recTimUM3WH8b4IXk,2020-05-29T21:16:18.000Z,Brex,SF Bay Area,Finance,62.0,2020-05-29T00:00:00.000Z,https://layoffs.fyi/2020/06/01/brex-laid-off-62-employees-to-prioritize-building-over-growing/,732.0,Series C,2020-05-29T21:16:18.000Z,United States,0.15,
2968,recXD3CoLRZRZhXc2,2020-05-29T22:39:07.000Z,Loftium,Seattle,Real Estate,32.0,2020-05-29T00:00:00.000Z,https://www.seattletimes.com/business/real-estate/seattle-based-airbnb-rental-startup-loftium-misses-its-own-rent-payments-slashes-staff-as-coronavirus-undercuts-business/,17.0,Series A,2020-05-29T22:39:07.000Z,United States,0.6,
2969,recUc6OlMRk47QBfg,2020-05-28T17:49:53.000Z,BookMyShow,Mumbai Non-U.S.,Consumer,270.0,2020-05-28T00:00:00.000Z,https://www.cnbctv18.com/business/270-bookmyshow-employees-either-laid-off-or-furloughed-18-of-total-workforce-impacted-worldwide-6022801.htm,224.0,Unknown,2020-05-28T17:49:53.000Z,India,0.18,
2970,recZHWxsv7byudum1,2020-05-29T01:55:32.000Z,TrueCar,Los Angeles,Transportation,219.0,2020-05-28T00:00:00.000Z,https://labusinessjournal.com/news/2020/jun/01/truecar-lays-30-staff/,340.0,Post-IPO,2020-05-29T01:55:32.000Z,United States,0.3,
2971,rec9mLm2A5rfBveGs,2020-06-18T15:31:55.000Z,StubHub,SF Bay Area,Consumer,200.0,2020-05-28T00:00:00.000Z,https://layoffs.fyi/2020/06/22/stubhub-shifts-200-of-its-furloughed-employees-into-permanent-layoffs-2/,19.0,Acquired,2020-06-18T15:31:55.000Z,United States,,
2972,recq747mECqyUvQQ3,2020-05-28T22:38:43.000Z,Culture Amp,Melbourne Non-U.S.,HR,36.0,2020-05-28T00:00:00.000Z,https://www.smh.com.au/business/small-business/tech-unicorn-culture-amp-lays-off-staff-as-growth-halves-20200528-p54x9d.html,157.0,Series E,2020-05-28T22:38:43.000Z,Australia,0.08,
2973,rec0PdZHHPvStJiY6,2020-05-29T02:05:34.000Z,The Sill,New York City,Retail,20.0,2020-05-28T00:00:00.000Z,https://www.inc.com/emily-canal/the-sill-houseplants-sales-flourish-coronavirus-pandemic.html,7.0,Series A,2020-05-29T02:05:34.000Z,United States,0.25,
2974,recu3Lfy8lrNDJq0Y,2020-05-27T21:54:42.000Z,Instructure,Salt Lake City,Education,150.0,2020-05-27T00:00:00.000Z,https://philonedtech.com/instructure-restructure-significant-layoffs-hitting-canvas-side-of-the-business/,89.0,Acquired,2020-05-27T21:54:42.000Z,United States,0.12,
2975,recVFMmrcD5BASowN,2020-06-01T03:39:18.000Z,Ebanx,Curitiba Non-U.S.,Finance,62.0,2020-05-27T00:00:00.000Z,https://exame.com/pme/comeca-uma-era-mais-pe-no-chao-para-as-startups-diz-fundador-do-ebanx/,30.0,Unknown,2020-06-01T03:39:18.000Z,Brazil,0.08,
2976,recly1lUFWJSS0UKG,2020-05-26T13:56:21.000Z,Uber,Bengaluru,Transportation,600.0,2020-05-26T00:00:00.000Z,https://www.reuters.com/article/us-india-uber-layoffs/uber-cuts-600-jobs-in-india-as-lockdown-hits-business-idUSKBN2320S3,24700.0,Post-IPO,2020-05-26T13:56:21.000Z,India,0.23,
2977,recu17z4b7kZWQMgy,2020-05-27T17:07:47.000Z,Bluprint,Denver,Education,137.0,2020-05-26T00:00:00.000Z,https://businessden.com/2020/05/27/nbcuniversal-shutting-down-bluprint-formerly-known-as-craftsy/,108.0,Acquired,2020-05-27T17:07:47.000Z,United States,1.0,
2978,recsyRbZrlFtGjgtH,2020-05-30T03:45:49.000Z,Acorns,Portland,Finance,50.0,2020-05-26T00:00:00.000Z,https://techcrunch.com/2020/05/29/amid-unprecedented-growth-on-its-platform-acorns-cuts-roles-and-shuts-down-an-office/,207.0,Unknown,2020-05-30T03:45:49.000Z,United States,,
2979,recoaciGEQC4NSx1F,2020-05-26T22:13:20.000Z,CarDekho,Gurugram Non-U.S.,Transportation,200.0,2020-05-25T00:00:00.000Z,https://entrackr.com/2020/05/exclusive-cardekho-lays-off-200-employees-goes-for-pay-cuts/,247.0,Series D,2020-05-26T22:13:20.000Z,India,,
2980,recNhcc9mGf5tsyHp,2020-05-24T17:04:37.000Z,Teamwork,Cork Non-U.S.,Other,21.0,2020-05-22T00:00:00.000Z,https://www.thecurrency.news/articles/17754/not-the-time-for-venture-capital-teamwork-rules-out-raising-vc-money-as-tech-valuations-fall,,Unknown,2020-05-24T17:04:37.000Z,Ireland,,
2981,rec8S42HV8YaGjj8m,2020-05-22T15:16:07.000Z,Cvent,Washington D.C.,Marketing,400.0,2020-05-21T00:00:00.000Z,https://www.eventmanagerblog.com/cvent-layoffs,146.0,Acquired,2020-05-22T15:16:07.000Z,United States,0.1,
2982,recw12kSo3ZcNOrEi,2020-09-14T16:26:06.000Z,PickYourTrail,Chennai Non-U.S.,Travel,70.0,2020-05-21T00:00:00.000Z,https://www.cnbctv18.com/travel/pickyourtrail-realigns-business-will-enter-domestic-travel-market-5968711.htm,3.0,Series A,2020-09-14T16:26:06.000Z,India,0.35000000000000003,
2983,recxR3wSiBz1UTZYC,2020-05-22T23:41:32.000Z,Glitch,New York City,Product,18.0,2020-05-21T00:00:00.000Z,https://www.theverge.com/2020/5/22/21268007/glitch-layoffs-substantial-number-coding-platform-union,30.0,Series A,2020-05-22T23:41:32.000Z,United States,0.36,
2984,rec9Irk04eUJclPB9,2020-05-28T14:17:33.000Z,Kapten / Free Now,Paris Non-U.S.,Transportation,,2020-05-21T00:00:00.000Z,https://layoffs.fyi/2020/07/22/french-ride-hailing-startup-kapten-releases-layoff-list/,100.0,Acquired,2020-05-28T14:17:33.000Z,France,,
2985,recOuDOQKxW9W7bYx,2020-05-20T13:48:08.000Z,Ola,Bengaluru Non-U.S.,Transportation,1400.0,2020-05-20T00:00:00.000Z,https://techcrunch.com/2020/05/20/indian-ride-hailing-firm-ola-cuts-1400-jobs/,3800.0,Series J,2020-05-20T13:48:08.000Z,India,0.35000000000000003,
2986,recKfteIQOacokQ9z,2020-05-20T17:51:28.000Z,Samsara,SF Bay Area,Logistics,300.0,2020-05-20T00:00:00.000Z,https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/,530.0,Series F,2020-05-20T17:51:28.000Z,United States,0.18,
2987,recBXuQeueOjAmrxp,2020-05-21T22:42:57.000Z,Stay Alfred,Spokane,Travel,221.0,2020-05-20T00:00:00.000Z,https://www.spokanejournal.com/local-news/stay-alfred-closes-its-doors-permanently/,62.0,Series B,2020-05-21T22:42:57.000Z,United States,1.0,
2988,rec6OefxuYTVOO2LU,2020-05-20T21:23:08.000Z,SoFi,SF Bay Area,Finance,112.0,2020-05-20T00:00:00.000Z,https://www.businessinsider.com/sofi-cut-7-percent-staff-quarterely-performance-reviews-2020-5,2500.0,Private Equity,2020-05-20T21:23:08.000Z,United States,0.07,
2989,recm4GW4QIbQlH38T,2020-05-20T13:52:46.000Z,ShareChat,Bengaluru Non-U.S.,Marketing,101.0,2020-05-20T00:00:00.000Z,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/sharechat-lays-off-101-employees-as-advertising-market-tanks/articleshow/75838995.cms,222.0,Series D,2020-05-20T13:52:46.000Z,India,0.25,
2990,rec9OecIBM9x3z05i,2020-05-20T23:34:12.000Z,Intercom,SF Bay Area,Support,39.0,2020-05-20T00:00:00.000Z,https://layoffs.fyi/2020/07/09/intercom-creates-official-layoff-list-after-laying-off-39/,240.0,Series D,2020-05-20T23:34:12.000Z,United States,0.06,
2991,recQvQX8HwRwOKHPJ,2020-05-19T14:40:12.000Z,Livspace,Bengaluru Non-U.S.,Retail,450.0,2020-05-19T00:00:00.000Z,https://tech.economictimes.indiatimes.com/news/startups/livspace-lays-off-450-employees-as-lockdown-hurts-operations/75823519,157.0,Series D,2020-05-19T14:40:12.000Z,India,0.15,
2992,recJOGnpQnJHcGNm8,2020-05-19T23:18:09.000Z,Pollen,London Non-U.S.,Travel,69.0,2020-05-19T00:00:00.000Z,https://techcrunch.com/2020/05/19/pollen-layoffs-and-furloughs/,88.0,Series B,2020-05-19T23:18:09.000Z,United Kingdom,0.31,
2993,recVHUjv7PTP6N2zs,2020-05-20T17:54:16.000Z,Dotscience,London Non-U.S.,Product,10.0,2020-05-19T00:00:00.000Z,https://layoffs.fyi/2020/05/22/devops-startup-dotscience-shuts-down/,,Unknown,2020-05-20T17:54:16.000Z,United Kingdom,1.0,
2994,recELYutFjwdMjfGF,2020-05-19T21:58:16.000Z,Divvy,Salt Lake City,Finance,,2020-05-19T00:00:00.000Z,LinkedIn,252.0,Series C,2020-05-19T21:58:16.000Z,United States,,
2995,reciRL2hahk9Bb3mH,2020-05-18T15:28:24.000Z,Uber,SF Bay Area,Transportation,3000.0,2020-05-18T00:00:00.000Z,https://layoffs.fyi/2020/05/18/uber-lays-off-3000-more-employees-on-top-of-the-3700-laid-off-earlier-this-month/,24700.0,Post-IPO,2020-05-18T15:28:24.000Z,United States,0.13,
2996,recYlqCuyG1jcs9P1,2020-05-19T01:16:07.000Z,Agoda,Singapore Non-U.S.,Travel,1500.0,2020-05-18T00:00:00.000Z,https://layoffs.fyi/2020/05/24/agoda-laid-off-1500-employees-launches-public-alumni-directory/,,Acquired,2020-05-19T01:16:07.000Z,Singapore,0.25,
2997,rec5QO7rqOobY9aZ1,2020-05-18T14:15:14.000Z,Swiggy,Bengaluru Non-U.S.,Food,1100.0,2020-05-18T00:00:00.000Z,https://www.nytimes.com/reuters/2020/05/18/technology/18reuters-india-swiggy-layoffs.html,1600.0,Series I,2020-05-18T14:15:14.000Z,India,0.14,
2998,recCD1w8VdSyFwetH,2020-05-19T04:25:11.000Z,WeWork,New Delhi Non-U.S.,Real Estate,100.0,2020-05-18T00:00:00.000Z,https://www.newindianexpress.com/business/2020/may/18/tough-step-needed-for-sustainable-structure-wework-india-lays-off-20-per-cent-staff-amid-covid-19-2144959.html,19500.0,Series H,2020-05-19T04:25:11.000Z,India,0.2,
2999,recn0fCc37mpDrKII,2020-06-25T02:31:20.000Z,Rubrik,SF Bay Area,Infrastructure,57.0,2020-05-18T00:00:00.000Z,https://www.bizjournals.com/sanfrancisco/news/2020/04/16/exclusive-a-comprehensive-guide-to-locallayoffs.html,553.0,Series E,2020-06-25T02:31:20.000Z,United States,,
3000,rec5oHFFjNHEJL2Pn,2020-05-19T04:27:05.000Z,Intapp,SF Bay Area,Legal,45.0,2020-05-18T00:00:00.000Z,https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis,,Private Equity,2020-05-19T04:27:05.000Z,United States,0.05,
3001,recTHYNOTnqsnBLD9,2020-05-23T16:06:13.000Z,Checkmarx,Tel Aviv Non-U.S.,Security,,2020-05-18T00:00:00.000Z,"https://www.calcalistech.com/ctech/articles/0,7340,L-3824253,00.html",92.0,Acquired,2020-05-23T16:06:13.000Z,Israel,,
3002,recO6amN9FwszX91B,2020-05-18T22:01:52.000Z,Datera,SF Bay Area,Infrastructure,,2020-05-18T00:00:00.000Z,https://blocksandfiles.com/2020/05/18/datera-funding-round-layoffs/,63.0,Series C,2020-05-18T22:01:52.000Z,United States,0.1,
3003,rect72kZAFO5digmB,2020-05-19T14:44:22.000Z,Magicbricks,Noida Non-U.S.,Real Estate,250.0,2020-05-17T00:00:00.000Z,https://www.livemint.com/companies/start-ups/job-losses-mount-in-small-startups-unicorns-11589738073416.html,300.0,Unknown,2020-05-19T14:44:22.000Z,India,,
3004,rec01XybU2T0FN0bu,2020-05-15T14:34:57.000Z,Zomato,Gurugram Non-U.S.,Food,520.0,2020-05-15T00:00:00.000Z,https://layoffs.fyi/2020/06/18/zomato-layoff-list-continues-trend-of-company-launched-talent-directories/,914.0,Series J,2020-05-15T14:34:57.000Z,India,0.13,
3005,recVru7LrrSE2NrGp,2020-05-15T15:37:45.000Z,Lendingkart,Ahmedabad Non-U.S.,Finance,500.0,2020-05-15T00:00:00.000Z,https://officechai.com/news/lendingkart-lays-off-500-employees-50-workforce-sources/,200.0,Unknown,2020-05-15T15:37:45.000Z,India,0.5,
3006,recjgDlIppSezflpM,2020-05-29T22:26:02.000Z,Lattice,SF Bay Area,HR,16.0,2020-05-15T00:00:00.000Z,LinkedIn,49.0,Series C,2020-05-29T22:26:02.000Z,United States,0.1,
3007,recgLGyANhAZFNwQu,2020-05-20T22:45:26.000Z,Masse,New York City,Retail,,2020-05-15T00:00:00.000Z,https://shopmasse.com/home/index.html,3.0,Seed,2020-05-20T22:45:26.000Z,United States,1.0,
3008,rec4r5c1bcAMlzWTu,2020-05-14T19:22:15.000Z,Cruise,SF Bay Area,Transportation,150.0,2020-05-14T00:00:00.000Z,https://www.theverge.com/2020/5/14/21259001/cruise-gm-layoff-self-driving-unit-recruiting-product-design,5300.0,Acquired,2020-05-14T19:22:15.000Z,United States,0.08,
3009,rec2m3UPQX5F2yKCh,2020-05-14T20:19:54.000Z,Quartz,New York City,Media,80.0,2020-05-14T00:00:00.000Z,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,,Acquired,2020-05-14T20:19:54.000Z,United States,0.4,
3010,rec0d9y2FH8VDEXBZ,2020-05-14T22:15:08.000Z,Integral Ad Science,New York City,Marketing,70.0,2020-05-14T00:00:00.000Z,https://www.wsj.com/articles/ad-verification-firm-integral-ad-science-laying-off-nearly-10-of-workforce-11589481652,116.0,Acquired,2020-05-14T22:15:08.000Z,United States,0.1,
3011,recCITU5K0qe3SUYy,2020-05-19T06:04:44.000Z,Ridecell,SF Bay Area,Transportation,35.0,2020-05-14T00:00:00.000Z,https://layoffs.fyi/2020/05/19/sf-based-ridecell-laid-off-35-employees-half-of-whom-are-engineers/,73.0,Series B,2020-05-19T06:04:44.000Z,United States,0.15,
3012,recCzsemUTwSxbQiF,2020-05-15T04:00:25.000Z,Veem,SF Bay Area,Finance,30.0,2020-05-14T00:00:00.000Z,https://www.economist.com/business/2020/05/16/silicon-valley-in-the-pandemic,69.0,Unknown,2020-05-15T04:00:25.000Z,United States,,
3013,rech1IjBfosW58eY8,2020-05-29T22:30:26.000Z,Sift,SF Bay Area,Security,,2020-05-14T00:00:00.000Z,LinkedIn,106.0,Series D,2020-05-29T22:30:26.000Z,United States,,
3014,recTDFEptTwXnUkwG,2023-07-13T03:32:52.000Z,TicketSwap,Amsterdam Non-U.S.,Consumer,,2020-05-14T00:00:00.000Z,https://www.iq-mag.net/2020/05/ticketswap-lays-off-30-staff/,8.0,Unknown,2023-07-13T03:32:52.000Z,Netherlands,0.3,
3015,recqfWFDnMKsKUTel,2020-05-14T21:56:58.000Z,Workfront,Salt Lake City,Marketing,,2020-05-14T00:00:00.000Z,LinkedIn,375.0,Series C,2020-05-14T21:56:58.000Z,United States,,
3016,rectXzso63dyfgE0g,2020-05-07T23:15:15.000Z,Deliv,SF Bay Area,Retail,669.0,2020-05-13T00:00:00.000Z,https://www.mercurynews.com/2020/05/15/ccalifornia-unemployment-layoff-rock-delivery-startup-ymca-uber-ross-ui-edd-tech-job-economy/,80.0,Series C,2020-05-07T23:15:15.000Z,United States,1.0,
3017,recN3dz7PYaVUT3V8,2020-05-13T21:39:50.000Z,Mercos,Joinville Non-U.S.,Sales,51.0,2020-05-13T00:00:00.000Z,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,2.0,Unknown,2020-05-13T21:39:50.000Z,Brazil,0.4,
3018,recVDLpHRoTpyOkka,2020-05-13T21:38:18.000Z,Kickstarter,New York City,Finance,25.0,2020-05-13T00:00:00.000Z,https://www.theverge.com/2020/5/13/21257585/kickstarter-layoffs-employees-union-negotiations-severance,10.0,Unknown,2020-05-13T21:38:18.000Z,United States,0.18,
3019,rec4aLDDzaHUn63Ja,2020-05-13T21:17:43.000Z,Intersect,Toronto Non-U.S.,Product,19.0,2020-05-13T00:00:00.000Z,https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/,,Acquired,2020-05-13T21:17:43.000Z,Canada,0.11,
3020,recjEy3QhhtGLIabP,2020-05-13T21:09:31.000Z,Mode Analytics,SF Bay Area,Data,17.0,2020-05-13T00:00:00.000Z,https://www.linkedin.com/posts/dereksteer_today-we-made-the-difficult-decision-to-part-activity-6666425220007628800-Nneq/,46.0,Series C,2020-05-13T21:09:31.000Z,United States,,
3021,reczLOpZdlDtDKBvz,2020-05-14T17:55:07.000Z,BetterCloud,New York City,Security,,2020-05-13T00:00:00.000Z,LinkedIn,111.0,Series E,2020-05-14T17:55:07.000Z,United States,,
3022,recl2BbbYpTTY2xjp,2020-05-14T00:12:54.000Z,WeFit,Hanoi Non-U.S.,Fitness,,2020-05-13T00:00:00.000Z,https://beamstart.com/content/127302/Vietnamese_startup_WeFit_files_for_bankruptcy,1.0,Seed,2020-05-14T00:12:54.000Z,Vietnam,1.0,
3023,recsY5eGuIneBEbdy,2020-05-29T22:27:49.000Z,Zymergen ,SF Bay Area,Other,,2020-05-13T00:00:00.000Z,LinkedIn,574.0,Series C,2020-05-29T22:27:49.000Z,United States,0.1,
3024,recUMlxya8mwG8nqg,2020-05-13T21:12:23.000Z,Stone,Sao Paulo Non-U.S.,Finance,1300.0,2020-05-12T00:00:00.000Z,https://www.reuters.com/article/us-stoneco-layoff/brazilian-card-processor-stoneco-lays-off-20-of-workforce-1300-employees-idUSKBN22O31N,,Post-IPO,2020-05-13T21:12:23.000Z,Brazil,0.2,
3025,recXHpAX0y4zyvm4s,2020-05-12T23:27:18.000Z,Zeus Living,SF Bay Area,Real Estate,73.0,2020-05-12T00:00:00.000Z,https://www.businessinsider.com/zeus-living-cuts-50-of-staff-after-raising-a-downround-2020-5,79.0,Series B,2020-05-12T23:27:18.000Z,United States,0.5,
